ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-05608,2026-07-31 00:13:37.188590,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05608,2026-07-31 03:07:33.929766,transition,4cf6e6a50300,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05608,2026-08-01 06:36:48.636138,transition,4cf6e6a50300,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05608,2026-08-01 08:16:52.134035,transition,4cf6e6a50300,Waiting Handoff,In Progress,{}
TCK-05608,2026-08-01 11:11:59.387325,transition,2f84f385c2df,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05608,2026-08-02 09:42:35.676548,transition,2f84f385c2df,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05608,2026-08-02 14:30:30.912130,transition,2f84f385c2df,Waiting Handoff,In Progress,{}
TCK-05608,2026-08-02 18:01:02.811451,transition,2913b0a5558c,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05608,2026-08-02 20:07:36.183391,transition,2913b0a5558c,In Review,Done,{}
TCK-05609,2026-05-26 00:40:34.462054,created,6c27a4417e07,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Activación de cuenta nueva — CL-1169""}"
TCK-05609,2026-05-26 01:56:44.493830,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05609,2026-05-27 11:16:24.498838,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05609,2026-05-27 14:51:47.833790,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05609,2026-05-27 16:22:01.359194,transition,5aac83c5db36,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05609,2026-05-29 03:31:38.319616,transition,5aac83c5db36,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05609,2026-05-29 07:34:44.845821,transition,5aac83c5db36,Waiting Handoff,In Progress,{}
TCK-05609,2026-05-29 09:40:50.250881,transition,ad55053f31d6,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05609,2026-05-30 11:25:31.048666,transition,ad55053f31d6,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05609,2026-05-30 16:48:11.508701,transition,ad55053f31d6,Waiting Handoff,In Progress,{}
TCK-05609,2026-05-30 18:56:47.846747,transition,2913b0a5558c,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05609,2026-05-30 20:46:03.002821,transition,2913b0a5558c,In Review,Done,{}
TCK-05610,2026-06-04 09:31:50.717961,created,4ce2c2b487f1,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Validación KYC inicial — cliente CL-1106""}"
TCK-05610,2026-06-04 10:53:34.061353,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05610,2026-06-05 21:04:37.684550,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05610,2026-06-06 00:05:14.095020,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05610,2026-06-06 02:39:55.878077,transition,37aaa53b34a2,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05610,2026-06-07 13:14:58.279590,transition,37aaa53b34a2,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05610,2026-06-07 16:01:07.570610,transition,37aaa53b34a2,Waiting Handoff,In Progress,{}
TCK-05610,2026-06-07 18:03:27.236665,transition,ed61a0106ec9,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05610,2026-06-09 03:59:34.095428,transition,ed61a0106ec9,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05610,2026-06-09 06:10:55.385466,transition,ed61a0106ec9,Waiting Handoff,In Progress,{}
TCK-05610,2026-06-09 08:17:31.051546,transition,4de3e41c159e,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05610,2026-06-09 09:29:52.065366,transition,4de3e41c159e,In Review,Done,{}
TCK-05611,2026-07-21 06:01:35.821602,created,4cf6e6a50300,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Onboarding cliente CL-1172 — etapa 1 - datos básicos""}"
TCK-05611,2026-07-21 08:13:34.584148,transition,ca6ffc3d276c,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05611,2026-07-21 20:56:23.911660,transition,ca6ffc3d276c,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05611,2026-07-22 00:03:25.101443,transition,ca6ffc3d276c,Waiting Handoff,In Progress,{}
TCK-05611,2026-07-22 04:03:07.632840,transition,4cf6e6a50300,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05611,2026-07-23 03:39:27.570845,transition,4cf6e6a50300,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05611,2026-07-23 07:56:59.348953,transition,4cf6e6a50300,Waiting Handoff,In Progress,{}
TCK-05611,2026-07-23 10:52:06.408500,transition,ad55053f31d6,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05611,2026-07-24 03:22:32.332134,transition,ad55053f31d6,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05611,2026-07-24 06:33:25.772138,transition,ad55053f31d6,Waiting Handoff,In Progress,{}
TCK-05611,2026-07-24 09:10:11.405246,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05611,2026-07-24 10:42:59.744854,transition,bfa77d8dd940,In Review,Done,{}
TCK-05612,2026-06-18 01:54:07.254401,created,ad55053f31d6,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Configuración de acceso — cliente CL-1008""}"
TCK-05612,2026-06-18 05:36:54.493938,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05612,2026-06-19 03:48:59.325504,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05612,2026-06-19 06:02:41.029908,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05612,2026-06-19 08:51:09.265369,transition,5aac83c5db36,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05612,2026-06-20 02:28:04.387743,transition,5aac83c5db36,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05612,2026-06-20 06:06:57.475864,transition,5aac83c5db36,Waiting Handoff,In Progress,{}
TCK-05612,2026-06-20 08:22:53.911869,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05612,2026-06-21 13:13:32.552312,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05612,2026-06-21 14:47:45.674551,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05612,2026-06-21 17:50:01.882325,transition,2913b0a5558c,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05612,2026-06-21 20:17:04.469696,transition,2913b0a5558c,In Review,Done,{}
TCK-05613,2026-04-22 17:51:33.867120,created,092bd204ec2d,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Validación KYC inicial — cliente CL-1043""}"
TCK-05613,2026-04-22 20:35:19.676851,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05613,2026-04-24 04:02:58.913910,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05613,2026-04-24 06:02:21.778333,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05613,2026-04-24 09:06:13.498205,transition,67ce9bf41da8,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05613,2026-04-25 15:20:17.907780,transition,67ce9bf41da8,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05613,2026-04-25 20:45:54.469513,transition,67ce9bf41da8,Waiting Handoff,In Progress,{}
TCK-05613,2026-04-25 22:45:23.569534,transition,092bd204ec2d,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05613,2026-04-26 20:48:44.441161,transition,092bd204ec2d,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05613,2026-04-26 22:01:20.232546,transition,092bd204ec2d,Waiting Handoff,In Progress,{}
TCK-05613,2026-04-27 01:29:53.217835,transition,4de3e41c159e,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05613,2026-04-27 02:51:58.611255,transition,4de3e41c159e,In Review,Done,{}
TCK-05614,2026-03-09 15:59:51.888635,created,ca6ffc3d276c,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Validación KYC inicial — cliente CL-1170""}"
TCK-05614,2026-03-09 17:03:32.152869,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05614,2026-03-10 10:02:40.239677,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05614,2026-03-10 13:35:15.001454,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05614,2026-03-10 16:02:30.932330,transition,67ce9bf41da8,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05614,2026-03-11 05:26:57.476178,transition,67ce9bf41da8,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05614,2026-03-11 07:22:48.723743,transition,67ce9bf41da8,Waiting Handoff,In Progress,{}
TCK-05614,2026-03-11 10:21:39.683554,transition,4ce2c2b487f1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05614,2026-03-12 06:47:36.367460,transition,4ce2c2b487f1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05614,2026-03-12 09:25:53.219930,transition,4ce2c2b487f1,Waiting Handoff,In Progress,{}
TCK-05614,2026-03-12 10:28:26.595051,transition,4de3e41c159e,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05614,2026-03-12 13:14:47.699693,transition,4de3e41c159e,In Review,Done,{}
TCK-05615,2026-06-25 12:43:54.552347,created,189d4e84a2cc,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Configuración de acceso — cliente CL-1148""}"
TCK-05615,2026-06-25 16:27:15.980495,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05615,2026-06-26 05:49:17.736396,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05615,2026-06-26 08:26:44.785742,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05615,2026-06-26 11:12:50.348447,transition,d979df96bc5b,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05615,2026-06-27 17:35:47.556516,transition,d979df96bc5b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05615,2026-06-27 19:19:09.057758,transition,d979df96bc5b,Waiting Handoff,In Progress,{}
TCK-05615,2026-06-27 21:23:06.088191,transition,ad55053f31d6,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05615,2026-06-29 01:19:02.916503,transition,ad55053f31d6,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05615,2026-06-29 06:42:58.043219,transition,ad55053f31d6,Waiting Handoff,In Progress,{}
TCK-05615,2026-06-29 09:39:17.622999,transition,8ac2bdb9615a,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05615,2026-06-29 11:10:12.926748,transition,8ac2bdb9615a,In Review,Done,{}
TCK-05616,2026-01-29 00:15:52.949813,created,ad55053f31d6,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Activación de cuenta nueva — CL-1165""}"
TCK-05616,2026-01-29 04:01:57.472645,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05616,2026-01-30 08:17:02.125936,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05616,2026-01-30 10:16:45.959752,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05616,2026-01-30 11:42:09.319691,transition,67ce9bf41da8,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05616,2026-01-31 12:04:16.133598,transition,67ce9bf41da8,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05616,2026-01-31 16:15:08.131284,transition,67ce9bf41da8,Waiting Handoff,In Progress,{}
TCK-05616,2026-01-31 17:59:26.547095,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05616,2026-02-01 06:23:20.367340,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05616,2026-02-01 09:23:18.510102,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05616,2026-02-01 11:06:18.461116,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05616,2026-02-01 12:23:04.001426,transition,bfa77d8dd940,In Review,Done,{}
TCK-05617,2026-04-20 15:54:47.614204,created,548849cb25cd,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Configuración de acceso — cliente CL-1003""}"
TCK-05617,2026-04-20 19:22:47.369592,transition,ca6ffc3d276c,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05617,2026-04-21 23:32:58.183492,transition,ca6ffc3d276c,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05617,2026-04-22 02:58:01.773371,transition,ca6ffc3d276c,Waiting Handoff,In Progress,{}
TCK-05617,2026-04-22 04:45:29.138598,transition,4cf6e6a50300,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05617,2026-04-23 04:40:26.461117,transition,4cf6e6a50300,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05617,2026-04-23 08:56:46.871419,transition,4cf6e6a50300,Waiting Handoff,In Progress,{}
TCK-05617,2026-04-23 09:58:56.008486,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05617,2026-04-24 13:10:17.154642,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05617,2026-04-24 16:44:20.297037,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05617,2026-04-24 20:15:18.066699,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05617,2026-04-24 22:56:04.128439,transition,bfa77d8dd940,In Review,Done,{}
TCK-05618,2026-04-08 19:42:55.261549,created,b6bb1b2986af,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Configuración de acceso — cliente CL-1003""}"
TCK-05618,2026-04-08 23:13:21.890404,transition,6c27a4417e07,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05618,2026-04-09 22:56:06.741672,transition,6c27a4417e07,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05618,2026-04-10 04:03:35.279168,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05618,2026-04-10 06:38:34.002899,transition,548849cb25cd,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05618,2026-04-11 02:47:30.582593,transition,548849cb25cd,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05618,2026-04-11 08:43:39.746177,transition,548849cb25cd,Waiting Handoff,In Progress,{}
TCK-05618,2026-04-11 10:35:54.420274,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05618,2026-04-12 14:12:49.577644,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05618,2026-04-12 18:51:33.845255,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05618,2026-04-12 21:53:38.199313,transition,4de3e41c159e,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05618,2026-04-12 23:48:50.056278,transition,4de3e41c159e,In Review,Done,{}
TCK-05619,2026-03-02 03:41:41.145876,created,189d4e84a2cc,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Onboarding cliente CL-1199 — etapa 1 - datos básicos""}"
TCK-05619,2026-03-02 04:54:55.460418,transition,6c27a4417e07,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05619,2026-03-03 11:09:06.203870,transition,6c27a4417e07,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05619,2026-03-03 15:34:07.238073,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05619,2026-03-03 17:09:43.372030,transition,d979df96bc5b,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05619,2026-03-05 04:45:44.110731,transition,d979df96bc5b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05619,2026-03-05 10:06:00.079953,transition,d979df96bc5b,Waiting Handoff,In Progress,{}
TCK-05619,2026-03-05 12:16:30.396031,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05619,2026-03-06 11:48:51.989870,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05619,2026-03-06 17:47:20.667268,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05619,2026-03-06 20:03:13.767096,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05619,2026-03-06 21:40:46.355699,transition,bfa77d8dd940,In Review,Done,{}
TCK-05620,2026-02-10 15:38:16.717890,created,4de3e41c159e,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Onboarding cliente CL-1028 — etapa 4 - activación""}"
TCK-05620,2026-02-10 19:02:12.098771,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05620,2026-02-12 00:29:14.486748,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05620,2026-02-12 05:20:54.570607,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05620,2026-02-12 08:36:44.593824,transition,5aac83c5db36,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05620,2026-02-13 16:45:30.802434,transition,5aac83c5db36,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05620,2026-02-13 22:39:39.238173,transition,5aac83c5db36,Waiting Handoff,In Progress,{}
TCK-05620,2026-02-14 01:42:07.957108,transition,189d4e84a2cc,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05620,2026-02-15 00:31:33.923425,transition,189d4e84a2cc,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05620,2026-02-15 06:18:03.876888,transition,189d4e84a2cc,Waiting Handoff,In Progress,{}
TCK-05620,2026-02-15 09:44:17.368457,transition,b00ccd075cb7,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05620,2026-02-15 11:04:26.793043,transition,b00ccd075cb7,In Review,Done,{}
TCK-05621,2026-07-30 17:56:54.795137,created,8ac2bdb9615a,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Onboarding cliente CL-1062 — etapa 3 - aprobación""}"
TCK-05621,2026-07-30 20:53:56.940845,transition,6c27a4417e07,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05621,2026-08-01 04:15:57.407213,transition,6c27a4417e07,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05621,2026-08-01 09:11:16.158483,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05621,2026-08-01 10:41:39.401093,transition,67ce9bf41da8,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05621,2026-08-02 18:44:57.131548,transition,67ce9bf41da8,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05621,2026-08-02 20:40:55.010864,transition,67ce9bf41da8,Waiting Handoff,In Progress,{}
TCK-05621,2026-08-02 22:53:10.727350,transition,ad55053f31d6,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05621,2026-08-04 01:41:36.460254,transition,ad55053f31d6,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05621,2026-08-04 03:20:47.252699,transition,ad55053f31d6,Waiting Handoff,In Progress,{}
TCK-05621,2026-08-04 04:45:04.819658,transition,b00ccd075cb7,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05621,2026-08-04 06:47:11.258479,transition,b00ccd075cb7,In Review,Done,{}
TCK-05622,2025-12-23 00:26:22.076417,created,d979df96bc5b,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Configuración de acceso — cliente CL-1077""}"
TCK-05622,2025-12-23 01:28:54.238699,transition,6c27a4417e07,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05622,2025-12-24 03:34:50.020024,transition,6c27a4417e07,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05622,2025-12-24 07:01:36.161802,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05622,2025-12-24 10:34:01.979658,transition,67ce9bf41da8,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05622,2025-12-25 00:14:27.806401,transition,67ce9bf41da8,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05622,2025-12-25 05:08:08.539604,transition,67ce9bf41da8,Waiting Handoff,In Progress,{}
TCK-05622,2025-12-25 07:57:06.627547,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05622,2025-12-26 16:18:59.412242,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05622,2025-12-26 18:38:20.285364,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05622,2025-12-26 21:21:47.741679,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05622,2025-12-26 23:56:39.574097,transition,bfa77d8dd940,In Review,Done,{}
TCK-05623,2026-03-31 15:43:01.449850,created,548849cb25cd,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Validación KYC inicial — cliente CL-1142""}"
TCK-05623,2026-03-31 19:28:26.609402,transition,6c27a4417e07,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05623,2026-04-01 22:38:00.044476,transition,6c27a4417e07,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05623,2026-04-02 01:00:23.328586,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05623,2026-04-02 03:04:16.787866,transition,4cf6e6a50300,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05623,2026-04-03 14:24:33.236393,transition,4cf6e6a50300,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05623,2026-04-03 20:07:48.075416,transition,4cf6e6a50300,Waiting Handoff,In Progress,{}
TCK-05623,2026-04-03 23:24:21.353754,transition,ed61a0106ec9,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05623,2026-04-04 22:00:24.556009,transition,ed61a0106ec9,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05623,2026-04-05 00:03:40.539426,transition,ed61a0106ec9,Waiting Handoff,In Progress,{}
TCK-05623,2026-04-05 01:43:40.383674,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05623,2026-04-05 04:30:47.847964,transition,bfa77d8dd940,In Review,Done,{}
TCK-05624,2026-01-22 08:48:51.514617,created,5aac83c5db36,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Provisión de servicios para cliente CL-1076""}"
TCK-05624,2026-01-22 11:58:28.625857,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
