ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-04891,deuda_tecnica_critica,team_gamma,2026-04-20 03:39:26.230526,2026-04-20 19:08:07.260206,15.5,False,0,False,False,False,False
TCK-04892,soporte_reactivo,team_beta,2026-08-31 04:05:27.660176,2026-08-31 19:27:13.277470,15.4,False,0,False,False,False,False
TCK-04893,deuda_tecnica_critica,team_gamma,2026-04-20 16:19:30.507610,2026-04-29 11:42:06.630559,211.4,False,0,False,True,False,False
TCK-04894,cumplimiento_regulatorio,team_alpha,2026-08-04 17:31:19.654578,2026-08-05 14:47:17.565602,21.3,False,0,False,False,False,False
TCK-04895,soporte_reactivo,team_gamma,2026-04-18 18:15:16.643687,2026-04-20 20:12:09.028984,49.9,False,4,False,False,False,False
TCK-04896,mantenimiento_operativo,team_beta,2026-08-14 09:55:14.726285,2026-08-14 19:41:56.725082,9.8,False,0,False,True,False,False
TCK-04897,soporte_reactivo,team_alpha,2025-12-20 04:59:18.677656,2025-12-21 01:08:59.414021,20.2,False,0,False,False,False,False
TCK-04898,mantenimiento_operativo,team_alpha,2026-07-15 19:12:08.652292,2026-07-16 17:38:08.326192,22.4,False,0,True,True,False,False
TCK-04899,retencion_clientes,team_gamma,2026-01-31 03:05:46.664472,2026-01-31 16:00:03.097451,12.9,False,0,False,False,False,False
TCK-04900,deuda_tecnica_critica,team_growth,2026-01-12 14:18:08.726118,2026-01-15 05:01:10.398614,62.7,False,0,False,True,False,False
TCK-04901,soporte_reactivo,team_gamma,2026-02-13 10:14:08.416390,2026-02-15 11:03:29.805848,48.8,False,4,False,False,False,False
TCK-04902,cumplimiento_regulatorio,team_gamma,2026-04-16 02:20:50.109970,2026-04-16 16:07:12.828006,13.8,False,0,False,False,False,False
TCK-04903,mantenimiento_operativo,team_gamma,2026-06-12 16:09:50.808907,2026-06-13 06:01:02.235005,13.9,False,0,False,True,False,False
TCK-04904,mantenimiento_operativo,team_growth,2026-08-22 00:34:21.068963,2026-08-24 00:01:58.568334,47.5,False,0,False,True,False,False
TCK-04905,soporte_reactivo,team_gamma,2026-03-01 02:49:53.192285,2026-03-03 19:49:54.250822,65.0,True,4,False,False,False,False
TCK-04906,mantenimiento_operativo,team_growth,2026-06-18 01:54:40.728308,2026-06-20 02:34:40.519493,48.7,False,0,False,True,True,False
TCK-04907,mantenimiento_operativo,team_alpha,2025-12-22 05:09:17.941596,2025-12-23 03:37:56.150708,22.5,False,0,False,True,False,False
TCK-04908,cumplimiento_regulatorio,team_growth,2026-04-10 06:31:25.956288,2026-04-11 20:32:58.096681,38.0,False,0,False,False,False,False
TCK-04909,deuda_tecnica_critica,team_alpha,2026-02-01 12:25:55.789028,2026-02-07 22:30:02.820209,154.1,False,0,False,True,False,False
TCK-04910,deuda_tecnica_critica,team_gamma,2026-03-02 19:32:30.738043,2026-03-03 05:31:03.650301,10.0,False,0,False,True,False,False
TCK-04911,mantenimiento_operativo,team_alpha,2026-09-03 04:21:03.531164,2026-09-03 11:10:11.915517,6.8,False,0,True,True,False,False
TCK-04912,mantenimiento_operativo,team_growth,2026-03-25 14:52:02.472838,2026-03-26 01:35:47.666660,10.7,False,0,True,True,False,False
TCK-04913,deuda_tecnica_critica,team_gamma,2026-06-16 06:15:26.979172,2026-06-16 20:16:57.156507,14.0,False,0,False,True,True,False
TCK-04914,mantenimiento_operativo,team_gamma,2025-12-28 09:58:36.544789,2025-12-28 13:37:36.139306,3.6,False,0,True,True,False,False
TCK-04915,mantenimiento_operativo,team_beta,2026-04-13 07:59:17.372575,2026-04-13 18:04:29.714548,10.1,False,0,False,False,False,False
TCK-04916,mantenimiento_operativo,team_alpha,2026-08-05 02:12:29.286848,2026-08-05 15:18:43.385742,13.1,False,0,False,True,False,False
TCK-04917,deuda_tecnica_critica,team_alpha,2026-07-31 08:04:56.054493,2026-08-08 19:29:08.109861,203.4,False,0,False,False,False,False
TCK-04918,mantenimiento_operativo,team_alpha,2026-02-11 01:20:54.972506,2026-02-11 13:58:47.787866,12.6,False,0,False,True,False,False
TCK-04919,deuda_tecnica_critica,team_alpha,2026-05-02 05:58:46.900573,2026-05-02 23:41:11.951925,17.7,False,0,False,True,False,False
TCK-04920,mantenimiento_operativo,team_alpha,2026-04-24 17:24:10.990196,2026-04-25 11:40:01.681563,18.3,False,0,False,False,False,False
TCK-04921,mantenimiento_operativo,team_beta,2026-05-28 13:24:04.728929,2026-05-29 09:57:28.772214,20.6,False,0,False,True,False,False
TCK-04922,deuda_tecnica_critica,team_beta,2026-05-18 14:58:05.893237,2026-05-19 02:44:51.202522,11.8,False,0,False,False,False,False
TCK-04923,retencion_clientes,team_gamma,2026-09-03 06:45:00.328228,2026-09-03 20:29:04.035325,13.7,False,0,False,False,False,False
TCK-04924,deuda_tecnica_critica,team_beta,2026-04-20 09:20:10.256532,2026-04-21 02:24:44.043199,17.1,False,0,False,False,False,False
TCK-04925,deuda_tecnica_critica,team_alpha,2026-02-11 09:56:45.891055,2026-02-11 16:21:20.510163,6.4,False,0,False,True,False,False
TCK-04926,deuda_tecnica_critica,team_beta,2026-08-20 11:16:53.698576,2026-08-21 05:03:47.482613,17.8,False,0,False,True,False,False
TCK-04927,deuda_tecnica_critica,team_growth,2026-01-11 00:45:04.772391,2026-01-11 21:36:12.637869,20.9,False,0,False,True,False,False
TCK-04928,cumplimiento_regulatorio,team_beta,2026-04-01 00:03:29.400386,2026-04-02 03:44:05.289568,27.7,False,0,False,False,False,False
TCK-04929,deuda_tecnica_critica,team_alpha,2026-06-19 23:30:20.068201,2026-06-25 00:19:03.232784,120.8,False,0,False,False,False,False
TCK-04930,soporte_reactivo,team_gamma,2026-01-03 23:23:23.557750,2026-01-05 14:34:28.393156,39.2,False,4,False,False,False,False
TCK-04931,deuda_tecnica_critica,team_growth,2026-01-28 13:36:23.544285,2026-02-09 15:15:57.968430,289.7,False,0,False,False,False,False
TCK-04932,deuda_tecnica_critica,team_alpha,2026-01-20 00:49:01.507298,2026-01-28 18:48:19.617521,210.0,False,0,False,True,False,False
TCK-04933,deuda_tecnica_critica,team_growth,2026-07-18 14:51:44.015797,2026-07-19 21:06:19.874174,30.2,False,0,False,False,False,False
TCK-04934,retencion_clientes,team_growth,2026-03-08 04:18:47.584456,2026-03-09 21:47:10.096159,41.5,False,0,False,False,False,False
TCK-04935,deuda_tecnica_critica,team_growth,2026-01-05 13:27:26.034392,2026-01-19 12:03:40.283356,334.6,False,0,False,False,False,False
TCK-04936,retencion_clientes,team_growth,2026-08-02 04:34:09.627749,2026-08-03 04:30:34.241760,23.9,False,0,False,False,False,False
TCK-04937,cumplimiento_regulatorio,team_beta,2026-03-03 17:59:29.465838,2026-03-04 04:20:18.336475,10.3,True,0,False,False,False,False
TCK-04938,retencion_clientes,team_gamma,2026-05-16 03:08:52.197109,2026-05-16 13:52:43.576264,10.7,False,0,False,False,False,False
TCK-04939,cumplimiento_regulatorio,team_alpha,2026-07-29 16:44:06.387853,2026-07-30 11:01:55.393381,18.3,False,0,False,False,False,False
TCK-04940,mantenimiento_operativo,team_gamma,2026-04-03 13:25:01.531210,2026-04-04 09:43:45.253972,20.3,True,0,False,False,False,False
TCK-04941,soporte_reactivo,team_beta,2026-08-20 21:22:26.935459,2026-08-22 19:11:44.206767,45.8,False,4,False,False,False,False
TCK-04942,soporte_reactivo,team_growth,2026-02-12 14:33:03.885954,2026-02-17 22:47:41.352263,128.2,False,4,False,False,False,False
TCK-04943,retencion_clientes,team_gamma,2026-03-02 09:41:11.190081,2026-03-03 14:45:15.925710,29.1,True,0,False,False,False,False
TCK-04944,mantenimiento_operativo,team_beta,2026-05-29 21:54:35.688767,2026-05-30 11:57:35.054191,14.0,False,0,True,True,False,False
TCK-04945,mantenimiento_operativo,team_gamma,2026-01-08 01:27:05.715392,2026-01-08 17:06:27.825514,15.7,False,0,True,True,False,False
TCK-04946,cumplimiento_regulatorio,team_beta,2026-01-09 13:16:27.968846,2026-01-10 07:32:10.022780,18.3,False,0,False,False,False,False
TCK-04947,deuda_tecnica_critica,team_beta,2026-02-26 13:22:30.852898,2026-02-27 00:07:39.022007,10.8,False,0,False,False,False,False
TCK-04948,deuda_tecnica_critica,team_beta,2026-01-24 22:22:39.346382,2026-01-28 16:57:15.744626,90.6,False,0,False,False,False,False
TCK-04949,mantenimiento_operativo,team_gamma,2026-05-17 07:32:26.301551,2026-05-17 18:33:35.942338,11.0,False,0,False,False,False,False
TCK-04950,cumplimiento_regulatorio,team_growth,2026-08-14 07:58:12.194360,2026-08-17 17:39:13.618517,81.7,False,0,False,False,False,False
TCK-04951,soporte_reactivo,team_alpha,2026-06-12 01:53:00.268161,2026-06-13 09:46:28.462136,31.9,False,4,False,False,False,False
TCK-04952,retencion_clientes,team_alpha,2026-08-02 10:29:11.135271,2026-08-03 10:15:47.496746,23.8,False,0,False,False,False,False
TCK-04953,retencion_clientes,team_growth,2026-03-25 17:17:50.890647,2026-03-26 22:10:54.339847,28.9,False,0,False,False,False,False
TCK-04954,soporte_reactivo,team_growth,2026-01-08 16:43:22.746764,2026-01-09 22:46:49.696218,30.1,False,0,False,False,False,False
TCK-04955,mantenimiento_operativo,team_beta,2026-02-21 23:44:09.816770,2026-02-22 16:56:02.761219,17.2,False,0,False,False,False,False
TCK-04956,mantenimiento_operativo,team_alpha,2026-08-26 06:42:58.277652,2026-08-26 13:41:12.930054,7.0,False,0,True,True,False,False
TCK-04957,mantenimiento_operativo,team_gamma,2026-02-28 22:35:38.225042,2026-03-01 07:12:30.928451,8.6,False,0,True,True,False,False
TCK-04958,mantenimiento_operativo,team_beta,2026-02-10 07:41:00.775872,2026-02-11 06:29:16.013590,22.8,False,0,False,True,False,False
TCK-04959,cumplimiento_regulatorio,team_growth,2026-03-23 18:25:46.473432,2026-03-24 14:42:30.292282,20.3,False,0,False,False,False,False
TCK-04960,retencion_clientes,team_growth,2026-08-09 16:59:13.847076,2026-08-11 10:22:11.967617,41.4,True,0,False,False,False,False
TCK-04961,soporte_reactivo,team_beta,2026-06-29 20:24:41.985525,2026-06-30 08:34:34.058424,12.2,False,0,False,False,False,False
TCK-04962,mantenimiento_operativo,team_beta,2026-04-02 09:20:50.115046,2026-04-03 04:34:06.558807,19.2,False,0,False,True,False,False
TCK-04963,mantenimiento_operativo,team_gamma,2026-01-16 15:04:24.481160,2026-01-17 07:29:54.199720,16.4,False,0,False,True,False,False
TCK-04964,mantenimiento_operativo,team_beta,2026-01-28 02:07:48.630117,2026-01-28 08:03:09.408368,5.9,False,0,False,True,False,False
TCK-04965,retencion_clientes,team_growth,2026-01-31 22:09:36.160905,2026-02-02 11:38:24.350229,37.5,False,0,False,False,False,False
TCK-04966,mantenimiento_operativo,team_alpha,2026-04-27 18:13:29.744611,2026-04-28 16:51:16.265387,22.6,False,0,False,False,False,False
TCK-04967,cumplimiento_regulatorio,team_growth,2026-02-11 10:10:13.738428,2026-02-12 05:17:59.578770,19.1,False,0,False,False,False,False
TCK-04968,deuda_tecnica_critica,team_beta,2026-02-06 09:41:04.822094,2026-02-17 20:23:56.771403,274.7,False,0,False,False,False,False
TCK-04969,cumplimiento_regulatorio,team_growth,2026-07-17 14:46:33.025900,2026-07-18 23:11:10.746457,32.4,False,0,False,False,False,False
TCK-04970,retencion_clientes,team_growth,2026-04-21 04:50:08.094398,2026-04-23 01:40:45.268359,44.8,False,0,False,False,False,False
TCK-04971,mantenimiento_operativo,team_gamma,2026-08-14 08:55:10.870157,2026-08-15 00:20:25.438299,15.4,False,0,False,True,False,False
TCK-04972,soporte_reactivo,team_gamma,2026-06-26 02:56:54.770660,2026-06-28 04:01:31.060913,49.1,True,4,False,False,False,False
TCK-04973,deuda_tecnica_critica,team_beta,2026-01-08 16:51:28.665531,2026-01-09 09:30:57.929649,16.7,False,0,False,True,False,False
TCK-04974,retencion_clientes,team_gamma,2026-08-15 21:16:45.374120,2026-08-16 21:05:04.889589,23.8,False,0,False,False,False,False
TCK-04975,deuda_tecnica_critica,team_beta,2026-08-03 03:23:52.800155,2026-08-03 23:09:21.170856,19.8,False,0,False,False,False,False
TCK-04976,retencion_clientes,team_gamma,2026-06-03 13:19:27.767243,2026-06-04 01:58:39.135889,12.7,False,0,False,False,False,False
TCK-04977,cumplimiento_regulatorio,team_beta,2026-04-19 17:44:35.446578,2026-04-20 12:35:07.259033,18.8,False,0,False,False,False,False
TCK-04978,mantenimiento_operativo,team_beta,2026-03-26 05:21:56.295998,2026-03-26 16:47:38.224690,11.4,False,0,False,False,False,False
TCK-04979,mantenimiento_operativo,team_growth,2026-01-07 08:38:42.597280,2026-01-07 21:48:52.042391,13.2,False,0,True,True,False,False
TCK-04980,soporte_reactivo,team_beta,2026-07-07 04:53:45.483325,2026-07-08 21:59:07.140128,41.1,False,4,False,False,False,False
TCK-04981,mantenimiento_operativo,team_gamma,2026-07-18 16:52:52.778850,2026-07-19 01:49:30.231439,8.9,False,0,False,True,False,False
TCK-04982,cumplimiento_regulatorio,team_beta,2026-08-03 11:34:10.934225,2026-08-04 03:51:00.100338,16.3,False,0,False,False,False,False
TCK-04983,mantenimiento_operativo,team_beta,2026-07-27 23:47:17.310721,2026-07-28 22:24:24.701383,22.6,False,0,False,True,False,False
TCK-04984,deuda_tecnica_critica,team_gamma,2026-03-20 17:33:35.375775,2026-03-29 09:16:22.611011,207.7,False,0,False,True,False,False
TCK-04985,retencion_clientes,team_gamma,2026-06-02 17:32:58.960346,2026-06-02 22:50:50.081822,5.3,False,0,False,False,False,False
TCK-04986,soporte_reactivo,team_alpha,2026-02-10 17:05:33.074996,2026-02-11 08:13:06.646317,15.1,False,0,False,False,False,False
TCK-04987,mantenimiento_operativo,team_growth,2026-03-14 18:31:03.312854,2026-03-16 09:28:14.186760,39.0,False,0,False,True,False,False
TCK-04988,soporte_reactivo,team_gamma,2026-04-29 16:29:08.295125,2026-05-01 19:20:36.178055,50.9,False,4,False,False,False,False
TCK-04989,cumplimiento_regulatorio,team_beta,2026-04-14 21:09:36.918333,2026-04-15 10:19:18.130340,13.2,False,0,False,False,False,False
TCK-04990,retencion_clientes,team_growth,2026-07-28 06:57:00.794616,2026-07-30 07:32:20.893715,48.6,False,0,False,False,False,False
TCK-04991,deuda_tecnica_critica,team_alpha,2026-04-20 15:38:48.039130,2026-04-27 01:12:43.409943,153.6,False,0,False,False,False,False
TCK-04992,soporte_reactivo,team_gamma,2026-08-06 12:48:04.100363,2026-08-07 00:08:45.555993,11.3,False,0,False,False,False,False
TCK-04993,soporte_reactivo,team_alpha,2026-08-10 05:32:53.532828,2026-08-12 02:18:09.976923,44.8,False,4,False,False,False,False
TCK-04994,deuda_tecnica_critica,team_alpha,2026-05-15 00:48:07.432334,2026-05-26 12:18:30.567662,275.5,False,0,False,True,False,False
TCK-04995,soporte_reactivo,team_alpha,2026-04-08 19:01:47.085614,2026-04-09 02:52:22.201865,7.8,False,0,False,False,False,False
TCK-04996,soporte_reactivo,team_gamma,2026-06-19 06:38:59.858408,2026-06-19 11:34:24.715956,4.9,False,0,False,False,False,False
TCK-04997,mantenimiento_operativo,team_beta,2026-01-12 04:59:30.543410,2026-01-12 20:49:04.022841,15.8,False,0,True,True,False,False
TCK-04998,soporte_reactivo,team_gamma,2026-08-06 04:09:30.685459,2026-08-06 13:47:27.345400,9.6,False,0,False,False,False,False
TCK-04999,mantenimiento_operativo,team_beta,2026-05-07 14:59:55.526869,2026-05-08 04:54:18.097246,13.9,False,0,True,False,False,False
TCK-05000,mantenimiento_operativo,team_gamma,2026-08-27 23:47:34.746434,2026-08-28 14:57:23.993997,15.2,False,0,True,True,False,False
TCK-05001,deuda_tecnica_critica,team_gamma,2026-07-21 08:02:03.823071,2026-07-21 20:25:19.851984,12.4,False,0,False,True,False,False
TCK-05002,soporte_reactivo,team_gamma,2026-06-06 21:28:49.770971,2026-06-07 14:34:18.832810,17.1,False,0,False,False,False,False
TCK-05003,retencion_clientes,team_gamma,2026-07-22 18:46:19.948977,2026-07-23 02:15:08.219277,7.5,False,0,False,False,False,False
TCK-05004,deuda_tecnica_critica,team_growth,2026-09-07 07:12:34.666442,2026-09-08 03:10:48.163801,20.0,False,0,False,False,False,False
TCK-05005,soporte_reactivo,team_alpha,2026-04-30 03:58:29.546350,2026-05-01 06:18:49.685462,26.3,False,0,False,False,False,False
TCK-05006,retencion_clientes,team_growth,2026-08-31 06:46:34.072963,2026-09-01 06:04:33.526663,23.3,False,0,False,False,False,False
TCK-05007,retencion_clientes,team_gamma,2026-06-14 08:31:07.698532,2026-06-14 16:05:51.550138,7.6,False,0,False,False,False,False
TCK-05008,retencion_clientes,team_growth,2026-07-29 15:02:42.263802,2026-07-30 22:18:16.574259,31.3,False,0,False,False,False,False
TCK-05009,mantenimiento_operativo,team_alpha,2026-08-10 23:05:40.563729,2026-08-11 16:26:50.216570,17.4,False,0,False,False,False,False
TCK-05010,mantenimiento_operativo,team_gamma,2026-03-20 10:53:17.439144,2026-03-21 10:51:31.532348,24.0,False,0,False,True,False,False
TCK-05011,deuda_tecnica_critica,team_alpha,2026-06-25 18:34:30.387358,2026-06-26 05:37:36.291408,11.1,False,0,False,False,False,False
TCK-05012,retencion_clientes,team_gamma,2026-02-05 13:44:29.966153,2026-02-06 15:14:01.471097,25.5,False,0,False,False,False,False
TCK-05013,retencion_clientes,team_gamma,2026-05-31 04:52:51.006426,2026-05-31 13:38:29.297201,8.8,False,0,False,False,False,False
TCK-05014,deuda_tecnica_critica,team_growth,2026-04-16 18:32:46.704270,2026-04-17 11:48:35.143636,17.3,False,0,False,False,False,False
TCK-05015,soporte_reactivo,team_alpha,2026-03-12 06:40:03.005769,2026-03-13 07:46:05.223999,25.1,False,4,False,False,False,False
TCK-05016,mantenimiento_operativo,team_gamma,2026-03-27 15:07:11.980262,2026-03-28 05:42:57.029545,14.6,False,0,False,False,False,False
TCK-05017,retencion_clientes,team_alpha,2026-04-02 04:25:03.352327,2026-04-02 14:33:38.286219,10.1,False,0,False,False,False,False
TCK-05018,mantenimiento_operativo,team_beta,2026-02-24 15:06:29.658117,2026-02-25 05:19:59.651577,14.2,True,0,True,True,False,False
TCK-05019,mantenimiento_operativo,team_growth,2026-08-21 18:59:28.648315,2026-08-22 17:51:29.611944,22.9,False,0,False,True,False,False
TCK-05020,cumplimiento_regulatorio,team_alpha,2026-01-18 21:23:18.543796,2026-01-19 12:32:19.888633,15.2,False,0,False,False,False,False
TCK-05021,retencion_clientes,team_gamma,2026-03-01 10:14:31.103638,2026-03-01 23:19:39.305360,13.1,False,0,False,False,False,False
TCK-05022,soporte_reactivo,team_beta,2026-06-26 10:33:29.650645,2026-06-27 19:51:07.300962,33.3,False,4,False,False,False,False
TCK-05023,mantenimiento_operativo,team_alpha,2025-12-22 01:36:07.113744,2025-12-23 11:41:45.124214,34.1,False,0,False,True,False,False
TCK-05024,retencion_clientes,team_alpha,2026-04-28 02:05:41.313196,2026-04-28 14:15:53.183987,12.2,False,0,False,False,False,False
TCK-05025,retencion_clientes,team_growth,2026-08-28 04:38:15.739233,2026-08-29 11:35:02.883476,30.9,False,0,False,False,False,False
TCK-05026,mantenimiento_operativo,team_beta,2026-03-09 21:03:56.183196,2026-03-10 12:27:42.723482,15.4,False,0,False,True,False,False
TCK-05027,mantenimiento_operativo,team_gamma,2026-06-23 00:42:38.565512,2026-06-24 02:43:01.208741,26.0,False,0,False,False,False,False
TCK-05028,soporte_reactivo,team_gamma,2026-01-09 22:49:51.312163,2026-01-10 23:13:14.809708,24.4,False,0,False,False,False,False
TCK-05029,retencion_clientes,team_growth,2026-09-06 21:19:32.465620,2026-09-08 02:57:28.120923,29.6,False,0,False,False,False,False
TCK-05030,retencion_clientes,team_beta,2026-05-12 04:02:16.348448,2026-05-12 10:50:11.666599,6.8,False,0,False,False,False,False
TCK-05031,deuda_tecnica_critica,team_beta,2026-08-06 04:42:44.112890,2026-08-07 15:45:02.000573,35.0,False,0,False,True,False,False
TCK-05032,soporte_reactivo,team_beta,2026-05-12 21:01:38.242132,2026-05-13 08:48:52.868458,11.8,False,0,False,False,False,False
TCK-05033,retencion_clientes,team_growth,2025-12-25 15:07:21.824977,2025-12-26 14:50:34.626436,23.7,False,0,False,False,False,False
TCK-05034,mantenimiento_operativo,team_beta,2026-05-08 23:53:16.944589,2026-05-09 10:17:09.001348,10.4,False,0,False,True,False,False
TCK-05035,retencion_clientes,team_growth,2026-08-27 23:04:08.601213,2026-08-28 20:28:08.353231,21.4,False,0,False,False,False,False
TCK-05036,soporte_reactivo,team_gamma,2026-06-09 10:36:59.964342,2026-06-10 06:29:01.093978,19.9,False,0,False,False,False,False
TCK-05037,soporte_reactivo,team_beta,2026-06-07 06:38:28.462328,2026-06-08 03:20:51.267340,20.7,False,0,False,False,False,False
TCK-05038,deuda_tecnica_critica,team_alpha,2026-01-27 16:49:02.347739,2026-02-02 14:07:37.874479,141.3,False,0,False,True,False,False
TCK-05039,retencion_clientes,team_gamma,2025-12-22 02:36:13.043201,2025-12-22 18:13:12.209115,15.6,False,0,False,False,False,False
TCK-05040,retencion_clientes,team_gamma,2026-02-26 13:59:28.476253,2026-02-27 10:48:30.715190,20.8,False,0,False,False,False,False
TCK-05041,deuda_tecnica_critica,team_beta,2026-08-21 01:06:00.930407,2026-08-31 10:05:12.836473,249.0,False,0,False,False,False,False
TCK-05042,cumplimiento_regulatorio,team_gamma,2026-01-30 04:16:51.577978,2026-01-30 14:58:10.288058,10.7,False,0,False,False,False,False
TCK-05043,deuda_tecnica_critica,team_gamma,2026-05-05 06:30:41.686997,2026-05-10 11:36:59.554152,125.1,False,0,False,False,False,False
TCK-05044,soporte_reactivo,team_beta,2026-01-18 04:39:42.268637,2026-01-18 23:35:15.849446,18.9,False,0,False,False,False,False
TCK-05045,soporte_reactivo,team_alpha,2026-08-23 20:48:35.616342,2026-08-24 04:15:12.451917,7.4,False,0,False,False,False,False
TCK-05046,deuda_tecnica_critica,team_alpha,2026-02-11 15:01:19.425101,2026-02-12 13:10:48.430608,22.2,False,0,False,False,False,False
TCK-05047,mantenimiento_operativo,team_beta,2026-06-06 09:42:10.151958,2026-06-06 20:27:49.498337,10.8,False,0,False,True,False,False
TCK-05048,mantenimiento_operativo,team_beta,2026-04-03 05:36:26.626788,2026-04-05 00:03:40.540507,42.5,False,0,False,True,False,False
TCK-05049,deuda_tecnica_critica,team_growth,2026-02-20 03:12:13.168760,2026-02-21 01:10:28.026867,22.0,False,0,False,True,False,False
TCK-05050,mantenimiento_operativo,team_alpha,2026-05-16 02:59:51.076381,2026-05-16 13:57:22.323694,11.0,False,0,True,False,False,False
TCK-05051,cumplimiento_regulatorio,team_growth,2025-12-23 20:41:59.449353,2025-12-25 23:35:03.156198,50.9,False,0,False,False,False,False
TCK-05052,deuda_tecnica_critica,team_gamma,2026-07-15 07:58:57.707419,2026-07-15 17:17:17.460495,9.3,False,0,False,True,False,False
TCK-05053,cumplimiento_regulatorio,team_beta,2026-02-04 18:50:43.004906,2026-02-05 19:01:50.895295,24.2,False,0,False,False,False,False
TCK-05054,deuda_tecnica_critica,team_growth,2026-06-25 06:52:38.213610,2026-07-05 16:01:18.223656,249.1,False,0,False,False,False,False
TCK-05055,retencion_clientes,team_beta,2026-01-31 01:11:38.659688,2026-01-31 13:52:09.179718,12.7,False,0,False,False,False,False
TCK-05056,mantenimiento_operativo,team_alpha,2026-03-21 14:33:03.366851,2026-03-22 00:21:46.263494,9.8,False,0,False,True,False,False
TCK-05057,deuda_tecnica_critica,team_gamma,2025-12-31 22:01:13.220888,2026-01-05 20:31:55.686699,118.5,True,0,False,True,False,False
TCK-05058,soporte_reactivo,team_beta,2026-02-11 02:28:46.896474,2026-02-11 09:00:03.477029,6.5,False,0,False,False,False,False
TCK-05059,soporte_reactivo,team_gamma,2026-08-08 18:23:00.877496,2026-08-10 11:12:31.104295,40.8,False,4,False,False,False,False
TCK-05060,mantenimiento_operativo,team_gamma,2026-07-02 14:04:13.448237,2026-07-03 14:41:19.899954,24.6,True,0,False,False,False,False
TCK-05061,deuda_tecnica_critica,team_alpha,2026-06-08 21:59:23.046619,2026-06-12 06:41:20.429484,80.7,False,0,False,False,False,False
TCK-05062,soporte_reactivo,team_gamma,2026-03-05 04:44:29.472985,2026-03-06 20:07:28.020656,39.4,False,0,False,False,False,False
TCK-05063,soporte_reactivo,team_beta,2026-07-20 11:16:26.303700,2026-07-21 15:01:38.266172,27.8,False,0,False,False,False,False
TCK-05064,retencion_clientes,team_growth,2026-04-28 03:16:34.101268,2026-04-29 02:37:08.939136,23.3,False,0,False,False,False,False
TCK-05065,mantenimiento_operativo,team_alpha,2026-08-29 16:26:53.577415,2026-08-30 10:44:08.458919,18.3,False,0,False,True,False,False
TCK-05066,mantenimiento_operativo,team_gamma,2026-05-01 16:12:57.337567,2026-05-02 07:36:37.713109,15.4,False,0,False,True,False,False
TCK-05067,deuda_tecnica_critica,team_growth,2026-01-31 05:09:42.642011,2026-02-02 07:03:42.288289,49.9,False,0,False,False,False,False
TCK-05068,retencion_clientes,team_growth,2026-05-11 01:15:07.248230,2026-05-11 21:54:52.029719,20.7,False,0,False,False,False,False
TCK-05069,retencion_clientes,team_alpha,2026-05-21 17:00:04.625876,2026-05-21 22:46:05.674870,5.8,False,0,False,False,False,False
TCK-05070,cumplimiento_regulatorio,team_beta,2026-02-24 02:35:57.070163,2026-02-24 17:54:34.854999,15.3,False,0,False,False,False,False
TCK-05071,mantenimiento_operativo,team_beta,2026-02-28 14:18:26.257721,2026-02-28 23:10:01.295773,8.9,False,0,True,False,False,False
TCK-05072,retencion_clientes,team_growth,2026-01-18 05:10:34.382842,2026-01-19 06:46:11.495730,25.6,False,0,False,False,False,False
TCK-05073,retencion_clientes,team_growth,2026-06-15 13:19:24.240136,2026-06-17 04:20:28.472288,39.0,False,0,False,False,False,False
TCK-05074,deuda_tecnica_critica,team_growth,2026-08-22 09:09:19.854290,2026-09-09 19:43:22.576426,442.6,False,0,False,True,False,False
TCK-05075,soporte_reactivo,team_alpha,2026-08-09 04:03:06.857285,2026-08-09 18:50:12.306845,14.8,False,0,False,False,False,False
TCK-05076,soporte_reactivo,team_gamma,2026-07-17 18:57:56.229144,2026-07-18 07:24:39.498144,12.4,False,0,False,False,False,False
TCK-05077,mantenimiento_operativo,team_alpha,2026-06-24 06:03:27.793973,2026-06-24 19:38:43.630463,13.6,False,0,False,True,True,False
TCK-05078,retencion_clientes,team_growth,2026-08-03 09:24:50.348751,2026-08-04 07:37:12.973140,22.2,False,0,False,False,False,False
TCK-05079,cumplimiento_regulatorio,team_beta,2026-04-27 20:11:48.808028,2026-04-28 14:16:04.728179,18.1,False,0,False,False,False,False
TCK-05080,mantenimiento_operativo,team_beta,2026-01-19 21:44:33.555131,2026-01-20 13:44:28.348540,16.0,False,0,False,False,False,False
TCK-05081,cumplimiento_regulatorio,team_gamma,2026-04-23 01:14:39.483096,2026-04-25 08:23:44.158753,55.2,False,0,False,False,False,False
TCK-05082,soporte_reactivo,team_gamma,2026-03-07 05:38:08.431914,2026-03-07 19:24:30.711379,13.8,False,0,False,False,False,False
TCK-05083,mantenimiento_operativo,team_gamma,2026-02-02 08:02:14.387226,2026-02-03 06:01:01.476704,22.0,False,0,False,True,False,False
TCK-05084,cumplimiento_regulatorio,team_gamma,2026-07-29 20:02:23.094076,2026-07-30 09:36:39.126198,13.6,False,0,False,False,False,False
TCK-05085,retencion_clientes,team_beta,2026-05-26 08:58:14.128006,2026-05-26 20:26:14.988764,11.5,False,0,False,False,False,False
TCK-05086,mantenimiento_operativo,team_gamma,2026-05-05 12:49:59.371272,2026-05-05 21:42:31.166188,8.9,False,0,True,True,False,False
